-0.0462	NaN	NaN	93.6321	73.5000	11.2900	13.4200	NaN	0.2408	0.0364	0.0428	0.0436	0.0253	NaN	-0.0507	NaN	0.0717	2.5133	NaN	-0.5100	0.7600	1.2600	2.2400	NaN	NaN	NaN	0.0209	NaN	NaN	NaN	NaN	0.0145	-0.8711	0.7600	0.9667	NaN	3.8433	-2.5467	1.0800	-0.0885	-0.0507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0013	NaN	NaN	0.0334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.6667	-8.3333	-4.6667	7.3333	2.0000
0.0227	NaN	NaN	94.8740	71.5000	11.6000	13.5900	NaN	0.6555	0.0420	0.0346	0.0080	0.0442	NaN	0.0118	NaN	0.0867	1.4800	NaN	-0.6833	0.4067	0.6500	2.3667	NaN	NaN	NaN	0.0622	NaN	NaN	NaN	NaN	0.0128	-0.9227	0.8633	1.0500	NaN	3.5200	-2.7400	1.1167	0.0642	0.0163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0134	NaN	NaN	0.0357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.3333	-8.6667	-6.0000	8.6667	-1.3333
0.0181	NaN	NaN	96.3228	66.6000	11.7300	13.6500	NaN	0.3823	0.0309	0.0398	0.0421	0.0321	NaN	-0.0109	NaN	0.0887	1.2433	NaN	-0.4800	0.2167	0.4767	2.3400	NaN	NaN	NaN	0.0510	NaN	NaN	NaN	NaN	0.0126	-0.9548	1.0033	1.2800	NaN	3.8400	-2.8967	1.3533	0.0392	0.0121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0078	0.0400	NaN	0.0352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.6667	-9.0000	-4.6667	10.6667	-8.0000
0.0488	NaN	NaN	94.6398	63.9000	11.8800	13.7600	NaN	0.2032	0.0339	0.0417	0.0425	0.0211	NaN	0.0515	NaN	0.0745	1.9967	NaN	-0.4500	-0.1200	0.9667	2.4433	NaN	NaN	NaN	0.0196	NaN	NaN	NaN	NaN	0.0102	-0.9719	1.1033	1.2900	NaN	3.8800	-2.8200	1.8700	0.0716	0.0187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0181	0.3700	NaN	0.0332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.6667	-10.0000	-6.6667	-1.3333	-4.0000
-0.0086	NaN	NaN	96.5819	62.1000	12.8500	14.3900	NaN	0.3384	0.0335	0.0380	0.0376	0.0205	NaN	0.0172	NaN	0.0530	2.8567	NaN	-1.1167	-0.2800	1.5033	3.2367	NaN	NaN	NaN	0.0289	NaN	NaN	NaN	NaN	0.0105	-0.9701	1.2733	1.3700	NaN	2.3033	-3.2467	1.9133	-0.0146	-0.0380	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0114	-0.0700	NaN	0.0304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-12.3333	-22.3333	-14.0000	-25.3333	-2.0000
0.0464	NaN	NaN	96.6136	63.5000	13.2800	14.6900	NaN	0.4137	0.0330	0.0351	-0.0141	0.0164	NaN	-0.0068	NaN	0.0719	2.7667	NaN	-1.2800	-0.0867	1.1900	3.0433	NaN	NaN	NaN	0.0348	NaN	NaN	NaN	NaN	0.0113	-0.9686	1.3367	1.4933	NaN	0.9400	-3.7633	1.5900	0.0634	0.0199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0013	0.0500	NaN	0.0175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-13.0000	-18.0000	-14.0000	-25.6667	-1.0000
-0.0175	NaN	NaN	96.1280	54.4000	15.7200	16.3100	NaN	0.2681	0.0123	0.0205	-0.0116	0.0156	NaN	0.0647	NaN	0.0294	3.1900	NaN	0.2500	0.6100	1.5633	6.7067	NaN	NaN	NaN	0.0139	NaN	NaN	NaN	NaN	0.0152	-0.9380	2.1533	2.8800	NaN	4.9167	-2.5267	3.2300	-0.0306	-0.0231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0181	0.1300	NaN	-0.0095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.6667	-66.6667	-23.6667	-49.3333	-1.6667
0.1286	NaN	NaN	93.4363	67.8000	13.9100	15.3300	NaN	-0.0280	0.0196	0.0309	0.0135	0.0277	NaN	-0.0310	NaN	-0.0074	1.5867	NaN	0.5767	1.2233	0.4967	2.4567	NaN	NaN	NaN	0.0301	NaN	NaN	NaN	NaN	0.0213	-0.8944	1.5900	2.2133	NaN	4.3733	-2.3733	1.0733	0.1441	0.1209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0611	0.0800	NaN	-0.0036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-13.0000	-32.3333	-7.6667	-16.3333	11.0000
0.0768	NaN	NaN	95.2374	72.1000	14.2900	15.5400	NaN	-0.1315	0.0230	0.0275	0.0217	0.0027	NaN	0.0050	NaN	0.0203	2.8800	NaN	-0.8033	-0.3867	1.6433	3.1200	NaN	NaN	NaN	0.0220	NaN	NaN	NaN	NaN	0.0238	-0.8787	1.8400	2.2467	NaN	1.9467	-2.8000	1.4333	0.0881	0.0221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0112	0.0200	NaN	0.0083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-17.6667	-62.3333	-18.6667	-39.3333	8.6667
-0.0121	NaN	NaN	98.2034	68.3000	15.8400	17.1400	NaN	0.5102	0.0225	0.0151	-0.0116	0.0072	NaN	-0.0191	NaN	0.0559	2.4800	NaN	-0.6233	-0.8067	0.9467	4.8233	NaN	NaN	NaN	0.0313	NaN	NaN	NaN	NaN	0.0289	-0.8541	2.0833	2.2867	NaN	1.9367	-2.9900	1.9800	-0.0172	0.0099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0185	0.1400	NaN	0.0126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6667	-73.0000	-23.0000	-56.3333	6.3333
0.0098	NaN	NaN	104.4536	73.9000	16.0400	17.4800	NaN	0.0774	0.0221	0.0247	0.0216	0.0189	NaN	0.0084	NaN	0.0677	2.7167	NaN	-0.9567	-0.2000	1.2400	4.0233	NaN	NaN	NaN	0.0095	NaN	NaN	NaN	NaN	0.0280	-0.8501	1.7867	2.0200	NaN	1.6133	-3.0633	2.2433	0.0301	0.0292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0327	0.0100	NaN	0.0169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-19.0000	-66.3333	-20.6667	-47.6667	14.0000
-0.0552	NaN	NaN	109.7924	74.8000	16.9200	18.5200	NaN	0.2425	0.0157	0.0182	0.0281	0.0166	NaN	0.0352	NaN	0.1117	3.3067	NaN	-1.1833	0.9767	1.7200	5.2700	NaN	NaN	NaN	0.0000	NaN	NaN	NaN	NaN	0.0247	-0.8520	1.5567	1.6300	NaN	-0.0067	-2.7400	2.5067	-0.0581	-0.0887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0139	0.1500	NaN	0.0151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-18.3333	-73.3333	-24.0000	-55.6667	14.6667
-0.0283	NaN	NaN	106.2320	65.7000	17.3600	19.2100	NaN	0.1084	0.0156	0.0166	0.0159	-0.0013	NaN	0.0525	NaN	0.0573	2.5500	2.2152	0.1833	2.1533	1.2933	5.2633	NaN	NaN	NaN	0.0191	NaN	NaN	NaN	NaN	0.0142	-0.8438	2.0667	2.5967	NaN	2.9200	-1.5433	3.1167	-0.0323	-0.0510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0305	-0.1300	NaN	0.0127	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-19.3333	-78.3333	-22.6667	-58.6667	10.0000
-0.0674	NaN	NaN	109.9638	66.5000	17.0500	18.7600	NaN	0.0833	0.0187	0.0096	-0.0116	0.0152	NaN	-0.0342	NaN	0.0215	2.1667	1.6259	-0.2333	1.7133	0.9933	3.4567	NaN	NaN	NaN	0.0075	NaN	NaN	NaN	NaN	0.0089	-0.8069	2.0233	2.7400	NaN	3.1667	-1.2700	2.3767	-0.0798	-0.0366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0276	0.0400	NaN	0.0133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-19.3333	-71.6667	-25.3333	-54.6667	11.0000
-0.0008	NaN	NaN	114.0540	66.2000	17.2000	18.9000	NaN	0.0502	0.0106	0.0112	0.0195	0.0110	NaN	0.0032	NaN	0.0426	2.6333	2.1403	-0.2200	1.7300	1.3933	4.0800	NaN	NaN	NaN	-0.0007	NaN	NaN	NaN	NaN	0.0010	-0.7520	2.2700	2.8500	NaN	1.0433	-1.6067	2.2467	-0.0069	-0.0011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0137	0.2400	NaN	0.0110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6667	-69.0000	-19.6667	-53.0000	13.3333
-0.0026	NaN	NaN	118.8345	66.7000	17.0800	18.9300	NaN	0.1340	0.0013	-0.0015	0.0154	-0.0091	NaN	0.0566	NaN	-0.0017	3.2433	3.0246	0.4833	3.3167	1.8333	5.4000	NaN	NaN	NaN	-0.0026	NaN	NaN	NaN	NaN	-0.0046	-0.6996	2.4967	3.1333	NaN	5.0500	-1.7267	2.4200	-0.0094	0.0283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0228	0.0900	NaN	0.0076	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-20.3333	-64.6667	-22.6667	-50.3333	13.0000
0.1832	NaN	NaN	120.1816	72.5000	15.9700	17.9900	NaN	-0.0209	0.0148	0.0131	0.0253	0.0123	NaN	0.0358	NaN	-0.0495	1.9833	1.8592	0.7833	1.9767	0.8933	4.0500	NaN	NaN	NaN	0.0052	NaN	NaN	NaN	NaN	0.0035	-0.6344	2.5133	3.7233	NaN	4.1333	-0.7667	2.1433	0.1901	0.1720	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0556	0.1500	NaN	0.0103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-10.3333	-24.3333	1.0000	-19.0000	19.0000
0.0770	NaN	NaN	117.0504	75.3000	14.8100	17.4700	NaN	-0.0266	0.0093	-0.0048	-0.0122	0.0180	NaN	-0.0188	NaN	0.0097	1.0133	0.8493	1.0200	1.4367	0.2367	2.7733	NaN	NaN	NaN	0.0089	NaN	NaN	NaN	NaN	0.0029	-0.5941	1.9900	3.2700	NaN	2.5800	-1.1367	1.1867	0.0875	0.0732	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.1719	-0.0400	NaN	0.0155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.0000	-3.0000	18.3333	-1.6667	19.3333
0.0973	NaN	880.0000	119.2746	91.5000	13.9000	16.5700	NaN	-0.0896	0.0234	0.0264	0.0300	0.0102	NaN	0.0359	NaN	0.0111	0.8933	0.6994	0.7967	1.3500	0.2233	2.1033	NaN	NaN	NaN	0.0140	NaN	NaN	NaN	NaN	0.0109	-0.5925	1.6800	2.7067	NaN	2.0567	-1.3200	1.1900	0.1110	0.0935	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0621	-0.1100	NaN	0.0196	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.0000	25.3333	30.6667	31.6667	32.0000
0.0169	NaN	8036.0000	122.7278	91.2000	13.5000	16.2800	NaN	-0.0205	0.0290	0.0315	0.0407	0.0083	NaN	0.0923	NaN	0.0206	0.8900	0.6374	0.7767	1.7100	0.2033	1.6567	NaN	NaN	NaN	0.0131	NaN	NaN	NaN	NaN	0.0227	-0.6267	1.1833	1.9000	NaN	1.8933	-2.0167	1.3100	0.0221	0.0103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0119	-0.2100	NaN	0.0312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.6667	7.6667	22.0000	20.6667	25.0000
0.0015	NaN	5704.0000	122.7330	91.5000	13.4600	16.3900	0.5164	-0.0023	0.0323	0.0261	0.0561	0.0057	NaN	-0.0228	NaN	0.0438	1.0033	0.7961	0.9967	1.8900	0.4067	2.2000	NaN	NaN	NaN	0.0105	NaN	NaN	NaN	NaN	0.0261	-0.6692	1.1967	1.9200	NaN	2.9633	-1.9233	1.0567	-0.0128	0.0323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0036	0.3200	NaN	0.0392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.3333	0.6667	8.0000	16.0000	25.3333
-0.0331	NaN	7900.0000	123.4572	99.5000	13.3200	16.1600	0.4595	0.0949	0.0317	0.0245	0.0159	0.0146	0.0000	-0.0073	NaN	0.0739	0.8600	0.6167	1.0300	1.7433	0.2800	1.9000	NaN	NaN	NaN	0.0159	NaN	NaN	NaN	NaN	0.0272	-0.7306	1.4600	1.8000	NaN	3.2000	-2.2067	1.0467	-0.0447	-0.0475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0153	-0.3100	NaN	0.0451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0000	10.6667	11.3333	27.6667	31.3333
-0.0291	NaN	7880.0000	124.9268	96.6000	13.5300	16.3500	0.3137	0.0157	0.0284	0.0288	0.0597	0.0129	0.0900	0.0138	NaN	0.0909	1.5500	1.2986	0.8433	2.5600	0.8067	2.5100	NaN	NaN	NaN	0.0138	NaN	NaN	NaN	NaN	0.0152	-0.7821	1.4867	1.5000	NaN	1.8300	-2.8267	0.7900	-0.0393	-0.0480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0194	0.1000	NaN	0.0470	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.3333	-1.3333	6.0000	23.3333	26.0000
0.0302	NaN	7880.0000	131.7435	98.9000	14.0800	16.7500	0.2384	0.0445	0.0253	0.0283	0.0449	0.0099	0.0400	0.0136	NaN	0.0413	1.5100	1.2248	0.3633	2.1833	0.8167	2.6700	NaN	NaN	NaN	0.0133	NaN	NaN	NaN	NaN	-0.0048	-0.8041	1.7200	1.8433	NaN	2.4467	-2.6967	1.5067	0.0278	0.0352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0027	0.4400	NaN	0.0444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.6667	-16.0000	3.3333	5.6667	28.0000
0.0286	8000.0000	11076.0000	134.8884	95.0000	13.9100	16.6300	0.8755	0.1607	0.0301	0.0259	0.0481	0.0082	0.0400	0.0374	NaN	0.0450	0.9200	0.7400	0.9333	2.0067	0.3933	3.0000	NaN	NaN	NaN	0.0032	NaN	NaN	NaN	NaN	-0.0209	-0.7980	1.2567	1.8633	NaN	4.4100	-1.6200	1.3000	0.0264	0.0168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0249	-0.1100	NaN	0.0349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0000	-1.6667	2.6667	11.3333	27.0000
0.0708	2014.8000	18356.0000	142.1341	94.5000	13.3700	16.2100	0.1994	0.0615	0.0532	0.0484	0.0178	0.0135	0.0200	0.0006	NaN	0.0582	0.7300	0.5696	1.3133	2.0867	0.3067	2.3533	NaN	NaN	NaN	0.0197	NaN	NaN	NaN	NaN	-0.0264	-0.7714	1.1367	1.8100	NaN	3.5767	-1.9400	0.8000	0.0798	0.0516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0484	0.2500	NaN	0.0422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.3333	15.6667	15.0000	28.0000	22.3333
0.0414	7499.4000	15220.0000	138.1352	94.3000	13.1600	16.0900	0.1381	0.0740	0.0285	0.0289	0.0430	0.0151	0.0700	0.0491	NaN	0.0372	0.6967	0.5639	1.4233	1.9300	0.3900	2.7367	NaN	NaN	NaN	0.0145	NaN	NaN	NaN	NaN	-0.0248	-0.7214	1.3900	2.2067	NaN	2.5600	-1.7733	1.1467	0.0431	0.0182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0267	-0.2700	NaN	0.0417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.6667	19.3333	20.6667	32.3333	24.6667
0.0188	3549.7000	14244.0000	131.3684	92.8000	12.7200	15.8400	0.1137	-0.0289	0.0355	0.0428	0.0460	0.0159	0.0000	0.0035	NaN	0.0590	0.9100	0.8074	1.4400	1.7900	0.5967	2.3933	NaN	NaN	NaN	0.0134	NaN	NaN	NaN	NaN	-0.0267	-0.6766	1.4400	2.1333	NaN	1.8267	-1.2833	1.1067	0.0221	0.0325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0345	-0.0400	NaN	0.0335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.6667	37.6667	32.3333	47.0000	23.6667
0.0450	10808.1000	15520.0000	122.7529	91.1000	12.3900	15.6100	0.1113	-0.0245	0.0416	0.0338	0.0412	0.0109	0.0200	0.0661	NaN	0.0618	0.8633	0.7454	1.2300	1.3633	0.6067	2.3333	NaN	NaN	NaN	0.0149	NaN	NaN	NaN	NaN	-0.0248	-0.6313	1.4000	2.2167	NaN	2.8700	-1.0800	1.1500	0.0376	0.0758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0221	-0.0600	NaN	0.0339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.6667	30.3333	31.6667	40.3333	23.6667
0.1104	5712.5000	34104.0000	116.3961	95.5000	12.2900	15.5200	0.2144	0.1139	0.0249	0.0182	-0.0062	0.0188	-0.1200	0.0191	NaN	0.0363	0.8800	0.7979	0.7833	0.8767	0.6167	2.4700	NaN	NaN	NaN	0.0273	NaN	NaN	NaN	NaN	-0.0178	-0.6007	1.4433	2.4600	NaN	2.2933	-1.0233	0.9833	0.1144	0.1394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0189	0.0300	NaN	0.0262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.6667	52.6667	48.0000	56.0000	23.3333
0.0896	10745.7000	30192.0000	110.7007	96.8000	11.4500	14.8900	0.1572	0.0165	0.0212	0.0327	0.0342	0.0207	0.0100	-0.0049	NaN	0.0204	0.7300	0.6752	0.6200	0.8433	0.5033	2.4700	NaN	NaN	NaN	0.0193	NaN	NaN	NaN	NaN	-0.0196	-0.5956	1.2700	2.6700	NaN	2.8133	-0.0700	1.2500	0.0908	0.1021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0441	-0.0500	NaN	0.0247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.3333	72.6667	53.0000	72.6667	28.0000
0.0024	10913.4000	25412.0000	106.1089	94.8000	11.0000	14.7000	0.1148	0.0727	0.0297	0.0400	0.0344	0.0150	-0.0200	0.0368	NaN	0.0481	0.6367	0.6062	0.8567	0.9267	0.4533	2.3300	NaN	NaN	NaN	0.0247	NaN	NaN	NaN	NaN	-0.0087	-0.5923	1.3500	2.8733	NaN	1.5500	-0.0300	1.4100	-0.0074	-0.0018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.9533	NaN	NaN	0.0452	-0.1700	NaN	0.0234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.3333	67.0000	54.3333	66.0000	28.3333
0.0105	-54099.6000	60488.0000	106.2349	92.0000	10.5800	14.1900	0.2340	-0.0242	0.0310	0.0377	0.0250	0.0152	-0.0100	0.1021	NaN	0.0164	0.6700	0.6559	0.9867	0.9233	0.4933	2.1467	NaN	NaN	NaN	0.0088	NaN	NaN	NaN	NaN	-0.0072	-0.5694	1.4167	2.8300	NaN	3.6100	-0.3333	0.9833	-0.0010	0.0285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.9767	NaN	NaN	0.0415	-0.2000	NaN	0.0218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.6667	63.3333	39.6667	65.3333	25.0000
0.1364	9562.3000	73912.0000	100.4836	90.5000	10.3500	14.1000	0.2260	0.0109	0.0170	0.0195	-0.0336	0.0195	0.0900	-0.0731	NaN	0.0339	0.7267	0.6854	0.8433	0.8133	0.4800	1.9633	NaN	NaN	NaN	0.0437	NaN	NaN	NaN	NaN	-0.0042	-0.5822	1.2933	2.4667	NaN	4.6567	-0.5533	0.7400	0.1322	0.1538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.5033	NaN	NaN	0.0267	-0.0800	NaN	-0.0028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.3333	59.6667	32.3333	61.3333	26.0000
0.0488	15167.7000	43820.0000	96.9444	91.8000	10.2300	14.0000	0.1112	-0.0253	0.0283	0.0415	0.0245	0.0155	-0.0200	0.0778	NaN	0.0286	1.3733	1.3177	0.8933	1.7933	1.1100	2.3900	NaN	NaN	NaN	0.0264	NaN	NaN	NaN	NaN	0.0055	-0.5488	1.1900	2.0133	NaN	3.2633	-0.5633	1.1567	0.0377	0.0617	0.0310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.1000	NaN	NaN	0.0135	-0.1700	NaN	0.0106	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.0000	43.3333	32.0000	57.6667	23.3333
0.0853	25163.2000	47680.0000	98.3411	93.9000	10.3700	14.2200	0.1083	0.0032	0.0229	0.0283	0.0289	0.0110	0.0400	-0.0019	NaN	0.0119	1.0533	0.9792	1.0333	1.8000	0.8667	2.3567	NaN	NaN	NaN	0.0240	NaN	NaN	NaN	NaN	0.0034	-0.5795	1.1500	2.0300	NaN	1.7767	-0.9433	0.7433	0.0754	0.0995	0.0291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.3867	NaN	NaN	-0.0007	-0.3600	NaN	0.0192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.6667	30.3333	28.0000	48.0000	24.6667
-0.2236	4330.7000	8932.0000	92.8776	86.4000	10.8600	14.5800	0.0153	0.0199	0.0144	0.0141	0.0276	0.0063	0.0400	0.0493	NaN	0.0169	1.9900	1.9088	1.1400	2.1200	1.6933	3.0033	NaN	NaN	NaN	0.0080	NaN	NaN	NaN	NaN	0.0112	-0.6599	1.1667	2.2567	NaN	3.6100	-0.9200	0.6400	-0.2304	-0.2394	0.0276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.9967	NaN	NaN	-0.0007	0.2000	NaN	0.0177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.0000	18.3333	12.6667	34.3333	22.0000
